comment,title,topic,true_label,pred_label,prob_toxic
Chúng nó chơi trò Rồng rắn lên mây đó mà :)),Cá trê treo mình giữa hai con rắn,KhoaHoc,0,0,0.218433537064429
sắp đc liệt vào danh sách tuyệt chủng đến nơi rồi,Bầy cá voi sát thủ tấn công du thuyền dài 11 m,KhoaHoc,0,0,0.21742092751861097
Mau khỏe nhé cháu! Cảm ơn đội ngũ y bác sỹ.,Bé trai bị nhánh cây đâm vào cổ,SucKhoe,0,0,0.09738657701047915
"Xin tri ân những Người Thầy thuốc! Xin cầu mong cho mọi người luôn khỏe mạnh, hạnh phúc và an lạc!",Áp lực từ những ca ghép tạng liên tiếp,SucKhoe,0,0,0.14239859914168337
"Đối tượng chính phát sinh số ca lây nhiễm mới bây giờ là người nhập cảnh. Như vậy, quan trọng nhất lúc này là làm thật tốt biện pháp cách ly và bảo vệ sức khỏe các thầy thuốc, hai yêu cầu này được thực hiện tốt là hoàn toàn yên tâm !",26 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.26335952112989125
xe mất phanh ah?,Azerbaijan bị nghi phóng tên lửa đạn đạo vào Armenia,TheGioi,0,0,0.3199337306196547
"Cám ơn VnExpress đã đưa tin rất cập nhật,chính xác và khách quan.",Cảnh sát trưởng Mỹ phản bác Trump trong tranh luận với Biden,TheGioi,0,0,0.09909904119546915
Nên có giấy triệu tập. Ko đến cơ quan coi như trốn tránh trách nhiệm xử lý theo luật pháp. Người lớn đánh trẻ con thật sự rất hèn hạ.,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,1,1,0.6000029859752766
"Hoài Lâm mình đánh giá là có thực tài, giọng hát có chất riêng không lẫn với ca sĩ khác...Nếu em không vướng vào chuyện tình cảm sớm, có lẽ giờ đã là một ca sĩ ở đỉnh cao (vì rất nhiều ca sĩ trẻ khác không hát được như Lâm đâu!), âu cũng là giá phải trả cho sự ""bồng bột của tuổi trẻ"" của chính mình và ""thiếu tư duy đầu tư, thiếu người định hướng"" nên bị lạc đường!!! Mong Lâm nhanh chóng tìm được con đường đi cho mình, đừng quá tự ti, vì ai chẳng có lỡ lầm trong đời...chỉ là có đứng lên được hay không???",Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri,0,0,0.4756838754711083
"Rõ ràng là mức độ lây nhiễm Covit 19 ở Trung quốc đã được kiểm soát và từng bước bị đẩy lùi, trong nhiều các biện pháp chống dịch thì tiêm vaccin là biện pháp chủ động và hiệu quả cao. ",350.000 người tiêm thử nghiệm vaccine Covid-19,SucKhoe,0,0,0.2330518925358577
Thật sự rất ý nghĩa . Cảm ơn gia đình ông rất nhiều !,Căn hầm bí mật trong nhà của Biệt động Sài Gòn,ThoiSu,0,0,0.12123453452611417
"Trương Quốc Vinh thật sự là một nghệ sĩ đặc biệt. Chú ấy ra đi cũng 17 năm rồi, 17 năm đủ để thay đổi biết bao con người, đủ để thời đại biến thiên, đủ để nhiều điều bị quên...ấy vậy mà mọi người lại nhớ chú ấy. Thỉnh thoảng coi các chương trình âm nhạc, tui vẫn thấy họ hát những ca khúc của chú ấy, cảnh tượng vẫn trăm lần như một, từ người ca đến người nghe đôi mắt đều ướt, họ cứ lẳng lặng nghe, cứ lẳng lặng lau nước mắt, từ người có tuổi đến tuổi trẻ thanh niên đều như vậy, khó hiểu mà lại dễ hiểu. Sinh nhật vui vẻ.",Bạn đời đồng giới chúc sinh nhật Trương Quốc Vinh,GiaiTri,0,1,0.603369211186498
Cần coi lại chất lượng xây dựng công trình này. ,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,0,0,0.35867098031915967
Thời buổi này còn sử dụng bao ni lông thế này thì thật nguy hiểm,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh,0,0,0.48299272607431715
"""Thời điểm chính xác con người sử dụng lửa vẫn còn gây tranh cãi, nhưng nhiều bằng chứng cho thấy thời điểm này là khoảng một triệu năm trước"". Đây là quan điểm theo Thuyết tiến hóa thôi. Từ lâu đã có bằng chứng khảo cổ chứng minh rằng con người xuất hiện cùng thời với khủng long, thậm chí là trước đó nữa, tức là hàng trăm triệu năm trước và họ cũng p[hát minh ra lửa từ hàng trăm triệu năm trước, ở mọi chủng tộc, chứ không đợi có suối nước nóng làm chín thức ăn. Nếu thế những nơi không có suối nước nóng họ chỉ biết ăn thức ăn sống thôi sao?.","Con người nấu ăn bằng suối nước nóng 1,8 triệu năm trước",KhoaHoc,0,0,0.37270679385982086
Real thật khôn khéo đẩy cục nợ Bale và đặc biệt cài vào hợp đồng mua lại Reguilon trong 2 năm đầu khi đó tài năm trẻ sẽ bắt đầu bước vào độ chín để thay thế Macelo đã quá già. Thật cao tay,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao,0,0,0.2225613457583829
"chả hề gì, 2 tuần sau ông ấy sẽ vượt qua thôi",Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,0,0,0.1823508165004829
Cầu mong mọi người bình an! ,16 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.06327975526388763
Mỗi năm bán 300k xe thì thua xa Vios. Xe sang Đức/Âu/Hàn giá rẻ hơn xe bình dân Toy/Nhật. Thật vậy Vios đầy giá trị cốt lõi. Than,Audi Q5 Sportback 2021 - đối thủ mới của BMW X4,OtoXemay,0,0,0.260166408692938
"Con người ko biết sướng ở trong cái sướng, lúc nhận ra cái khổ thì ko còn quay đầu lại đc nữa.",24 tiếng phá vụ án ‘thi thể trong hòm sắt’,PhapLuat,0,0,0.4014454879433558
Tội ác này không phải sát nhân nhưng còn ghê tỏm hơn,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.9036642663437685
"i10 ngon bổ rẻ , xe rộng vừa đủkia máy mạnh hơn nhưng chật và đi cao tốc ko đầm bằng",200 triệu mua được i10 hoặc Morning nào?,OtoXemay,0,0,0.19252124953746477
Nếu sau này ai lấy được người mẹ đã sinh ra em bé này thì thật là kinh khủng. sao họ lại có thể nhẫn tâm tới như thế chứ?,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe,0,1,0.8096901017151453
Tội nghiệp bé quá!,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe,0,0,0.48978078294492117
Nên có 1 bộ luật linh động gặp những trường hợp đặc biệt thì sẽ được phán xét theo ý kiến của nhân dân chứ tội cha mẹ ngược đãi trẻ em chắc cũng phạt hành chính rồi nộp phạt xong cho về thôi,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,0,0,0.33700824594146833
thấy tính cách em cũng hiền lành dễ gần. Chúc em vui và hạnh phúc!,Cao Thùy Dương kể chuyện vung tiền mua đồ hiệu,GiaiTri,0,0,0.11494925447956943
Tôi thấy ở Việt Nam có luật rồi mà sao vẫn thấy rất nhiều xe độ ống xả gây khó chịu và nguy hiểm cho người tham gia giao thông. Rất mong cơ quan chức năng mạnh tay với lỗi vi phạm này !,Cảnh sát xem internet để phạt xe máy độ ống xả,OtoXemay,0,0,0.33173225177918714
"Vâng, sử dụng hàng nội địa là yêu nước.",10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay,0,0,0.14732600245856078
"200tr chỉ mua đc gái dịch vụ hoàn lương hoặc xe cổ thôi nhé, xe mới xe lướt thì phải trả góp.",200 triệu mua được i10 hoặc Morning nào?,OtoXemay,0,0,0.11973473648518701
"Trời ơi, đừng có biến những thứ truyền thống thành thứ bình thường. Những thứ trên không thể gọi là bánh trung thu, chỉ là bánh ngọt ăn trong mùa thu thôi nhé, không có chút màu sắc gì giống bánh trung thu - dòng bánh nướng có màu đặc trưng dùng thưởng trà dưới trăng, phù hợp cho mọi lứa tuổi, màu ấm áp của tiệc quây quần đoàn viên. Lý do nhiều người mua dòng bánh mini này chỉ 1 chữ thôi RẺ, sợ mập, ăn chơi chia đông người cho dễ. Còn thực tế người coi trọng giá trị truyền thống hoặc mua biếu không ai mua bánh này.",Bánh trung thu tí hon hút khách,KinhDoanh,1,1,0.5528434636034061
"Ở Mỹ trốn thuế hơi bị khó, doanh nghiệp liên quan đến tổng thống càng khó hơn. Đây là trò bẩn nhằm hạ uy tín. Ông mà trốn thuế người ta đã bỏ tù rồi chứ nói chi tranh cử tổng thống.",Báo Mỹ nói Trump không đóng thuế trong 10 năm,TheGioi,0,0,0.3877816151886041
chúc phúc cho cả nhà nha.,Bộ sưu tập đồ hiệu của con gái Đỗ Mạnh Cường,GiaiTri,0,0,0.13762070670228543
"Vinfast LUX SA 2.0 còn nhiều nhược điểm, nhưng khả năng vận hành thì quá tuyệt, bạn hãy lên xe và cảm nhận. Tại sao người Hàn là 1 cường quốc oto còn Việt Nam thì chưa? nó phụ thuộc vào bạn. ",Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay,0,0,0.29810984802093715
"Giành đã khó, giữ còn khó hơn!",12 doanh nghiệp được xuất khẩu lại thuỷ sản vào Arab Saudi,KinhDoanh,0,0,0.1368383794294363
Quá chủ quan!! Coi thường bệnh dịch nguy hiểm và cái kết không thể tránh khỏi !!,"Cụm dịch Nhà Trắng lan rộng, loạt phóng viên nhiễm nCoV",TheGioi,0,0,0.4901209235682854
"Trong tiết học đã có thầy cô, có giáo án xét đi duyệt lại biết bao lần, kiến thức như vậy là đủ cho học sinh rồi, nhiều môn còn quá nặng là khác. Học sinh muốn tra cứu trên mạng thì về nhà mà làm, còn trong lớp thì tập trung vào mà học. Chẳng lẽ thày cô và giáo án không đủ cho kiến thức 1, 2 tiết học mà học sinh phải dùng mạng thay vào?",Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc,0,1,0.7649925747798034
"Biết là phải cảnh giác cao độ nhưng cũng không thể khư khư đóng cửa mãi được. Bao nhiêu đồng bào làm ăn lao động bên nước ngoài đang vật vã không về nước được. Đừng nghĩ họ đi nước ngoài là giàu có, sung sướng gì. Họ đi xuất khẩu lao động hợp pháp, bán sức lao động nơi xứ người cũng là để gửi tiền về lo cho gia đình, cho cuộc sống giàu sang tốt đẹp hơn thì đất nước cũng phồn vinh hơn. Bây giờ bao nhiêu người đang vất vưởng lay lứt kiếm cái ăn qua ngày để chờ ngày được về.",Các hãng hàng không bay quốc tế từ 18/9,ThoiSu,0,0,0.16619741424023793
năm rồi mới có con cá ngừ triệu đô,Chợ cá lớn nhất thế giới ế ẩm vì dịch,KinhDoanh,0,0,0.14642588775786214
"Bây giờ các hãng xe tư nhân đã có bến riêng trong nội thành. Việc đi lại có nhiều phương tiện cho người dân lựa chọn... Nên chả có ai dại gì nhà từ Hốc Môn, Bình Chánh mà ra tận BXMĐ mới để đi.Một dự án không hiệu quả, cả về lâu dài! Chờ xem!",24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu,0,0,0.32063337748220455
"Không cần nói nhiều!, việc Messi đã đoạt 6 QBV, 6 giày vàng, lương cao nhất,..., mọi thứ đều bỏ xa 7 tạ đã khiến 7 tạ và fan của gã cay lắm, nay Messi ở lại và được Barca đối đãi như ông hoàng thì họ lại còn ghen tức và cay đắng dài dài, hi hi!.",20 năm Lionel Messi gắn bó với Barca,TheThao,1,0,0.43658633622171716
"Thực sự xem phim của Nan rất cuốn hút, ko thể để mất 1 giây. Ko ai có thể phủ nhận tài năng và cũng khó ai có thể học được cách dựng phim độc đáo của ông",Christopher Nolan - 'phù thủy' thời gian,GiaiTri,0,0,0.31040287770829783
Khi bạn được sinh ra đã ở ngay vạch đích.,Con gái Kylie Jenner đeo ba lô 12.000 USD đi học,GiaiTri,0,0,0.16265393504414302
"Đề xuất thêm luôn dòng chữ nhỏ phía dưới chú thích tên này là của vị nào? Sống thời gian nào, có công như thế nào..",38 tên đường ở TP HCM bị đặt sai,ThoiSu,0,0,0.3617550854068678
"Không còn gì để nói,cũng 4 lần vô địch châu âu,nào có kém gì ai,cái gì cũng vậy cao trào rồi sẽ đến thoái trào để mở ra một kỷ nguyên mới,điển hình là Liverpool",20 năm Lionel Messi gắn bó với Barca,TheThao,0,0,0.4116294743664298
"Dồn tiền tính toán mua một chỗ thật sự tốt và phù hợp chứ rải ra hai ba chỗ là không nên, vì lô đất có giá trị cao ở vị trí tốt thường tăng giá nhanh hơn đất giá rẻ trong hẻm nhỏ hoặc vùng ven.",Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,0,0,0.251245169704235
"mong tất cả các tuyến dời từ bến xe cũ sang bến xe mới càng sớm càng tốt để giảm tải kẹt xe, tạo điều kiện thuận lợi cho người dân",24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu,0,0,0.07583357032455983
30 tháng tù vì gây tai nạn chết 2 người trong tình trạng sử dụng ma tuý! Liệu có đủ tính răn đe?,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat,1,1,0.5225173632475987
Cầu mong thế giới bình an!,"Hơn 34,4 triệu người nhiễm nCoV toàn cầu",TheGioi,0,0,0.07831372005884708
"Bão tan mà vẫn chưa hết bàng hoàng, cố tỉnh dậy để dọn dẹp cây cối gãy đổ trong vườn nhà, thật là vất vả..",6 người chết do bão Noul,ThoiSu,0,0,0.28766698554139036
Tôi nghĩ răng nên tham khảo những người trải nghiêm xe để chon. Theo tôi cerato chăng hơn mấy attra.,400 triệu chọn Attrage hay Soluto?,OtoXemay,0,0,0.24576114757118528
"Bình thường thôi, quân thua chém tướng. Mình nghĩ HAGL cần 1 hlv có tầm về thành thích, và tiếng nói, chứ 2 hlv đó thì cũng chưa thay đổi được nhiều. Có lẽ HAGL nên mời kiatisuk hay hlv Thụy Hải, đây là những người có tính cách mạnh mẽ thì may chăng mới thay đổi được hệ thống.",Bầu Đức thay HLV trưởng,TheThao,0,0,0.3180452247592465
"Coutinho hay Griezmann có lúc không thấy ở đâu, Messi vẫn là cầu thủ nổi bật nhất trên sân!",Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.33867871341805234
Điều tra nguyên nhân: là do cổng trường đổ sập.,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,0,0,0.3945230932964197
Chúc bé con khỏe mạnh bình an nhé! Tin vui quá!!!,Cá voi sát thủ từng mất con sinh con non mới,KhoaHoc,0,0,0.07466009973117821
"Qúa hay, Bale về sẽ tăng sức tấn công cho Tot và giúp Son trở nên nguy hiểm hơn. Dẫu sao, Bale vẫn là cầu thủ đẳng cấp thuộc hàng hiếm.",Bale trở về Tottenham,TheThao,0,0,0.1432383835990421
Mô Phật!Nhân quả từ kiếp nào đã tạo ra việc hi hữu trăm năm có 1 này?,Cá lớn đâm chết cần thủ,KhoaHoc,0,0,0.18571253154350612
"Mỗi ng 1 cảm nhận thôi cũng tùy nhu cầu, mục đích sử dụng nữa. soluto bản bản MT cũng chưa tới 400tr thêm nữa đợt này có giảm 50% phí trước bạ quá rẻ",400 triệu chọn Attrage hay Soluto?,OtoXemay,0,0,0.2968890818466925
Hi vọng HAGL sớm tìm được hlv đủ tầm để dẫn dắt các em.,Bầu Đức thay HLV trưởng,TheThao,0,0,0.19436640343113135
"Tôi rất tự hào khi người dân đồng lòng, đoàn kết chống dịch. Chỉ có thể là Việt Nam. Khi hoàn cảnh, thời điểm khó khăn nhất đối với đất nước, mới thấy được rằng người dân đoàn kết, đồng lòng đến cỡ nào.",Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi,0,0,0.06026616387559585
"Nhìn 2 bộ mắt này sát nhân quá, xử thật nghiêm cho nó chừa",5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.729305690052097
Nên qua m28 chạy thì xem ai về đích,Barnett: 'Real nên hôn lên sàn nhà nơi Bale đi qua',TheThao,0,0,0.17306879081285242
"Nói chung : Messi vẫn cực kỳ hay, ko được nêu tên nhưng pha bóng đi bóng cực kỳ đẳng cấp. Bằng phản lưới công messi, bàn cuối cũng khả năng đi qua người quá đỉnh . Có thể anh ko ghi bàn nhưng ai cũng thấy đẳng cấp kĩ thuật quá đỉnh của Messi vẫn nguyên",Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.25503729261198016
Vẫn không hiểu lỗi đè vạch liền màu vàng ở ngoài đô thị thì gọi là lỗi gì?,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay,0,1,0.5388417587203639
"Đây là 1 trong những lý do giúp cho VN giải phóng hoàn toàn thống nhất đất nước, cảm ơn những người như gia đình ông Ten rất nhiều!",Căn hầm bí mật trong nhà của Biệt động Sài Gòn,ThoiSu,0,0,0.17044675034900253
"Hãy đọc ""Phần lớn họ là đàn ông da trắng, không có bằng đại học và trên 40 tuổi."" và đọc thêm""Trump đã thu hút được số phiếu bầu của đàn ông da trắng không có bằng đại học với tỷ lệ cao nhất""",Bên trong 'thành lũy' một lòng một dạ với Trump,TheGioi,0,0,0.34973817880584934
"Mình tưởng họ đã đáp lên Mặt Trăng rồi, thì việc đổ bộ tiếp theo sẽ trở nên đơn giản chứ.",Công nghệ hạ cánh mới cho tàu vũ trụ,KhoaHoc,0,0,0.17306515239276324
Lại còn hướng thẳng vào Đà Nẵng nữa mới chịu ạ,Biển Đông xuất hiện áp thấp nhiệt đới,ThoiSu,0,0,0.2931849859484971
Không nên cho nhập cảnh. Không mở đường bay nữa,Bốn nguy cơ lây nhiễm Covid-19 ở Việt Nam,ThoiSu,0,0,0.2337770926611532
"25km thật ko tưởng, thật khủng khiếp.",Ảnh chụp 3.200 megapixel đầu tiên trên thế giới,KhoaHoc,0,1,0.5761734949007401
Falldill cốp chật ghế lưng sau cứng trong xe chật ních máy 1.4 thì kinh doanh tốn xăng lúc bán xe cũ thì giá thanh lý - làm con i10 hai đầu cho lành,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay,0,0,0.1702282567116763
"Cái này là truy sát đến cùng rồi, lại không hề có mâu thuẫn từ trước. Nhiều tình tiết tăng nặng lắm, tội nặng lắm.Tất cả chỉ để thõa mãn bản ngã lúc chém giết, chẳng biết sau ngày ngồi biệt giam chơ ngày thi hành án có cảm thấy đáng không.Đáng thương gia đình bị hại,Khổ gia đình các bị cáo, lại ra tòa khóc lóc xin cho con cái- ""thường ngày cháu ngoan lắm"".",Bị chém chết sau một km tháo chạy,PhapLuat,1,1,0.5352074831296167
chrom hay crom bạn?,Bằng chứng về thép không gỉ cách đây 1.100 năm,KhoaHoc,0,0,0.13424169613278011
"Cô này chẳng đẹp, chẳng sangLàm sao dám sánh ngang bằng Việt tôi!!!",Bạn gái Cristiano Ronaldo chuộng đồ hiệu xa xỉ,GiaiTri,1,1,0.7317876868245154
"Lux đi bạn ơi, xe vừa đẹp, chạy ổn mà đóng góp được cho đất nước dại gì mình không làm. Cái này bạn nào có tài sản trên 1 tỉ mới hiểu",Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay,0,0,0.2053001147328857
Khi nhận vé đặc cách tuyên bố hùng hồn lắm mà sao lại out sớm thế Murray?,Anh quốc thảm bại ở ngày đầu Roland Garros,TheThao,1,0,0.45496500620023406
Chỉ cần cây cầu này hoàn thành thì chỉ trong vài năm tới Nhơn Trạch sẽ lên thành phố!,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu,0,0,0.13212285026508042
"Tất cả các biển báo này đều có trong luật từ lâu, tài xế nào cũng phải biết, nhưng khoảng 6 năm trước , khi giao thông công chánh cắm biển trộn làn gần các ngã tư cộng với việc kẹt xe,các tài xế nghiễm nhiên tự đi vào lane quẹo trái hay phải dù đi thẳng vào",Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay,0,0,0.10745873683387434
"Lại nhắc lại kỷ lục 2 trận Bayern ghi được 8 bàn. Đúng là kỷ lục khó phá, có thể là lưu danh sử sách muôn đời",Bayern lập chuỗi thắng kỷ lục châu Âu,TheThao,0,0,0.30337482822933415
Mỗi việc đeo khẩu trang mà không làm được.,Gia đình Trump không đeo khẩu trang tại tranh luận tổng thống,TheGioi,0,0,0.3925145130701532
Nếu trả về tự nhiên thì ai sẽ nuôi những cần thủ đây . Trong khi con cá đã quá già rồi . Ai cũng có giới hạn thôi đừng miễn cưỡng dù nó có qgiữ uý hiếm tới mấy trừ khi nó là vật vô tri thì còn được .,Bắt được cá trắm đen nặng 35 kg,ThoiSu,0,0,0.24751582552830165
Đây thuộc loại nhà xưởng rồi,5 người đu dây thoát khỏi căn nhà bốc cháy,ThoiSu,0,0,0.3479589887923019
Tuyệt vời quá Việt Nam ơi,14 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.06436780368568293
Thương tâm quá,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu,0,0,0.4236630664335473
Má ơi con vi khuẩn gì mà nguy hiểm quá vậy. Bán đồ chay mà ko có tâm gì hết.,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe,1,1,0.6737471230186084
"Là 1 loài giáp xác thuộc bộ Chân đều (Isopoda), có tên khoa học là Bathynomus sp. thế mà cũng ăn được. Ít hôm nữa Dán, Bọ hung chắc cũng đưa lên mâm ăn hết.",Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh,0,0,0.49190439263911034
Người Mỹ và nhiều người trên thế giới sẽ cầu nguyện cho ngài sớm vượt qua Covid-19 này.,Chiến dịch của Trump sa 'vũng lầy' Covid-19,TheGioi,0,0,0.21085805682470818
Biden sẽ kiếm được phiếu từ các doanh nghiệp này. Nước Mỹ khó khăn để vĩ đại trở lại.,3.500 công ty Mỹ kiện chính quyền Trump,KinhDoanh,0,0,0.1104287670745903
Như đối với môn văn thì lỡ làm bài thấp đã khó gỡ lại rồi bh giảm cột điểm càng gây thêm áp lực cho học sinh đó chỉ là 1 vd điển hình,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc,0,0,0.40127337510427086
"Đi xe như thế này thì nên bỏ tù. Lấn làn bất chấp, thấy đèn đỏ còn cố đạp ga, rồi gây tai nạn.",Ba người thoát chết dưới bánh xe bồn,OtoXemay,0,1,0.705198031659696
"Chỉ Án sơ thẩm thôi, còn phúc thẩm nữa mà",Án mạng từ cơn ghen của người đàn ông,PhapLuat,0,1,0.5469519564575759
Không còn là người nữa rồi !,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.8657911579020162
"Siêu xe làm ra không khó, các nước như Ma Rốc (châu phi), Thái Lan, Singapore, Ba Lan, UAE, Ả Rập saudi, Quatar, Trung Quốc, Philippin, Đài Loan, Criattia, ... đều làm được hết. Nhưng quan trọng chất lượng độ bền đều thua xe Nhật , Hàn hết.",Aznom Palladium - siêu xe limousine sắp ra mắt,OtoXemay,0,0,0.24359674880338106
Tôi yêu bạn!,Cô gái được bố nhắn nhủ ba từ mỗi ngày,GiaoDuc,0,0,0.10733225322793302
Trời ơi... Ngày đầu tiên đi học cũng là ngày đầu tiên các con đi mãi không về. Cầu mong các con được siêu thoát về với tổ tiên. Đề nghị tất cả các trường học trên cả nước hãy kiểm tra kỹ lưỡng cơ sở vật chất để các em học tập được an toàn.,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,1,0,0.11570301329774504
"Hãy để các cơ sở đào tạo y tế, những đơn vị sử dụng chọn lọc, ai không đạt kiến thức, tay nghề thì đứng ngoài.Kỳ thi chứng chỉ hành nghề sẽ là kỳ thi sinh tử, khốc liệt, nhiều tiêu cực hơn cả thi công chức, mà chất lượng lao động vẫn thế, vì tốt nghiệp đai học xong vẫn chưa đủ quy chuẩn hành nghề, chỉ như lao động tự do.Nước ngoài có nước làm, có nước không, như chương trình giáo dục VNEN copy từ Colombia thực tế không hiệu quả. Bộ y tế hãy xem lại.",Bác sĩ muốn hành nghề sẽ phải thi lấy chứng chỉ,SucKhoe,0,0,0.26573770741303837
"Lại thêm 1 giấy phép con, bao năm ăn học không bằng 1 buổi thi trắc nghiệm. Tại sao không nâng cấp đội ngũ giảng dạy cho tốt lên ?",Bác sĩ muốn hành nghề sẽ phải thi lấy chứng chỉ,SucKhoe,0,0,0.27382894365971117
"Cây Trâm trước đây mưa to sẽ chảy ra hướng phường 9 bên đó là ruộng + con kênh đào to đùng ngay trên đường số 9. Bây giờ nguời ta lấp kênh làm đường đặt cái cống bé tẹo. Ngày bé cứ mùa mưa là hai anh em cùng đi bắt cá, cua ăn không hết. Nước không chảy xuống hố ga mà thấy toàn nước dứoi cống trào ngược lên.","Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu,0,0,0.20655964936194865
mua ngay nếu không đâm va ngập nước.,300 triệu nên mua Chevrolet Cruze 2015?,OtoXemay,0,0,0.18019673398313113
Những con đường thật đẹp. Góp phần tạo điểm nhấn cho Sài Gòn.,7 nút giao thông quan trọng ở cửa ngõ TP HCM,ThoiSu,0,0,0.2758541064256021
16 tuổi mà liều gớm,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat,0,0,0.48962670561253596
Angelina Jolie - đẳng cấp là mãi mãi!,10 nữ diễn viên kiếm nhiều tiền nhất năm,GiaiTri,0,0,0.24844218265996998
Cái gì cũng có cái được và cái mất. Một lớp học trung bình ở Việt Nam 50 hs/ lớp. Không biết giáo viên có bao quát hết được 50 cái diện thoại kết nối wifi trong tiết học mà không dùng điện thoại. Đóng tiền 100k/ năm gửi tin nhắc điện tử mà bài báo đã phản ánh thu đủ loại tiền mới đọc hôm qua. Giờ phải trang bị thêm cái điện thoại thông minh cho con đi học nữa chắc kêu trời. Chả biết làm sao cho vừa.,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc,0,0,0.422955604475279
"Tuy anh không hay đọc truyện cho lắm nhưng anh sẽ ủng hộ em một quyển, chắc em trai anh sẽ thích",Cậu bé 13 tuổi viết 'Nhật ký nhóc Alvin siêu quậy',GiaiTri,0,0,0.18814181082921233
Thật biết lợi dụng người tiêu dùng. Hy vọng là khách hàng không mù quáng mua cho họ,Bottega Veneta bán túi giấy nghìn USD,GiaiTri,1,0,0.3378128166177486
"đọc xong sống lạnh sống lưng, cha mẹ nào mà ác quá, tội nghiệp con, chúc con khỏe mạnh",Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe,0,1,0.7329520297742289
Tuổi thơ của tôi và cũng là của rất nhiều người khác nữa. Nhớ.....,Bắt cá khi ruộng đồng cạn nước,ThoiSu,0,0,0.24657490808531157
Có kẻ thứ 3 cơ hội trong vách đá ở giữa.,Cá trê treo mình giữa hai con rắn,KhoaHoc,0,0,0.20958365571452026
"Tình hình này, cần có kế hoạch chuyển hướng xuất khẩu sang thị trường khác thôi !",Các hãng bán lẻ Mỹ loay hoay với núi hàng tồn sau phá sản,KinhDoanh,0,0,0.2904401406636676
Mãi yêu mến giọng hát hoài lâm,Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri,0,0,0.19780336453983124
Sao không có gđ Phạm Nhật Vượng nhỉ.,10 gia đình giàu nhất châu Á,KinhDoanh,0,0,0.2564050357005561
Ủng hộ ngài Trump. Còn ông binden nay nói gì là việc của ông.,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi,1,0,0.3230825242608374
Phương án nào cũng ok miễn là có làm và làm nhanh làm tốt làm rẻ,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu,0,0,0.2794683211147427
Tôi đã quên rằng Covid 19 đang còn tồn tại.,"Hơn 33,5 triệu người nhiễm nCoV toàn cầu",TheGioi,0,0,0.2687257584639218
Việt Nam cố lên! Đất nước chiến thắng!,Ba người từ Nga về dương tính nCoV,SucKhoe,0,0,0.050982974414935094
